incident_id,shooting,occurred_on_date,year,month,day_of_week,hour,street,latitude,longitude,reporting_area,district_id
152096284,0,2015/11/20 09:00:00,2015,11,Friday,9,BLUE HILL,0.00000000,0.00000000, ,B2
152096288,0,2015/11/20 09:23:00,2015,11,Friday,9,,0.00000000,0.00000000, ,D4
152096357,0,2015/11/19 18:05:00,2015,11,Thursday,18,,0.00000000,0.00000000, ,B2
152096376,0,2015/11/20 15:28:00,2015,11,Friday,15,,0.00000000,0.00000000, ,C11
152096391,0,2015/11/20 16:19:00,2015,11,Friday,16,,0.00000000,0.00000000, ,E5
152096392,0,2015/11/20 16:32:00,2015,11,Friday,16,GIBSON ST,0.00000000,0.00000000,355,C11
152096404,0,2015/11/20 16:48:00,2015,11,Friday,16,,0.00000000,0.00000000, ,B3
152096410,0,2015/11/20 15:45:00,2015,11,Friday,15,,0.00000000,0.00000000, ,A7
152096418,0,2015/11/20 18:02:00,2015,11,Friday,18,LOUISBER,0.00000000,0.00000000, ,A1
152096443,0,2015/11/20 15:45:00,2015,11,Friday,15,,0.00000000,0.00000000, ,A7
152096450,0,2015/11/20 18:08:00,2015,11,Friday,18,,0.00000000,0.00000000,181,B2
152096468,0,2015/11/20 20:12:00,2015,11,Friday,20,,0.00000000,0.00000000, ,B2
152096499,0,2015/11/20 22:36:00,2015,11,Friday,22,COPLEY SQ,0.00000000,0.00000000, ,D4
152096546,0,2015/11/21 01:11:00,2015,11,Saturday,1,,0.00000000,0.00000000,330,C11
152096547,0,2015/11/21 01:25:00,2015,11,Saturday,1,,0.00000000,0.00000000, ,C11
152096554,0,2015/11/21 00:33:00,2015,11,Saturday,0,,0.00000000,0.00000000, ,B2
152096595,0,2015/11/21 06:14:00,2015,11,Saturday,6,BOSTON,0.00000000,0.00000000, ,A1
152096647,0,2015/11/21 10:23:00,2015,11,Saturday,10,GREENWAY,0.00000000,0.00000000, ,A7
152096659,0,2015/11/21 09:58:00,2015,11,Saturday,9,CANTERBURY ST,0.00000000,0.00000000,520,E18
152096682,0,2015/11/21 12:33:00,2015,11,Saturday,12,TREMONT,0.00000000,0.00000000, ,A1
152096697,0,2015/11/21 14:31:00,2015,11,Saturday,14,,0.00000000,0.00000000, ,B2
152096750,0,2015/11/21 18:18:00,2015,11,Saturday,18,,0.00000000,0.00000000, ,B2
152096756,0,2015/11/21 18:07:00,2015,11,Saturday,18,,0.00000000,0.00000000, ,D4
152096794,0,2015/11/21 22:00:00,2015,11,Saturday,22,,0.00000000,0.00000000, ,A1
152096816,0,2015/11/21 23:18:00,2015,11,Saturday,23,N POINT DR,0.00000000,0.00000000, ,C6
152096870,0,2015/11/22 08:11:00,2015,11,Sunday,8,,0.00000000,0.00000000, ,B2
152096882,0,2015/11/22 09:47:00,2015,11,Sunday,9,,0.00000000,0.00000000, ,B3
152096898,0,2015/11/22 10:32:00,2015,11,Sunday,10,,0.00000000,0.00000000, ,D4
152096932,0,2015/11/22 12:22:00,2015,11,Sunday,12,INWOOD ST,0.00000000,0.00000000, ,C11
152097102,0,2015/11/23 08:37:00,2015,11,Monday,8,MASSACHUSETTS AVE,0.00000000,0.00000000,170,D4
152097107,0,2015/11/23 09:00:00,2015,11,Monday,9,GIBSON ST,0.00000000,0.00000000,355,C11
152097117,0,2015/11/23 09:10:00,2015,11,Monday,9,,0.00000000,0.00000000, ,D4
152097139,0,2015/11/19 15:30:00,2015,11,Thursday,15,GIBSON ST,0.00000000,0.00000000,355,C11
152097173,0,2015/11/23 12:15:00,2015,11,Monday,12,ABBOTSFORD ST,0.00000000,0.00000000, ,E13
152097201,0,2015/11/23 14:28:00,2015,11,Monday,14,FIDELIS WAY,0.00000000,0.00000000,938,D14
152097285,0,2015/11/23 18:32:00,2015,11,Monday,18,RAMSEY,0.00000000,0.00000000, ,C11
152097295,0,2015/11/23 18:10:00,2015,11,Monday,18,CHAUNCY ST,0.00000000,0.00000000, ,A1
152097361,0,2015/11/23 20:52:00,2015,11,Monday,20,,0.00000000,0.00000000,912,E13
152097363,0,2015/11/23 22:13:00,2015,11,Monday,22,DUDLEY ST,0.00000000,0.00000000,279,B2
152097419,0,2015/11/24 09:50:00,2015,11,Tuesday,9,,0.00000000,0.00000000, ,A7
152097476,0,2015/11/24 14:11:00,2015,11,Tuesday,14,ADAMS ST,0.00000000,0.00000000,366,C11
152097479,0,2015/11/24 13:00:00,2015,11,Tuesday,13,,0.00000000,0.00000000, ,C6
152097549,0,2015/11/24 18:23:00,2015,11,Tuesday,18,COMMERICIAL,0.00000000,0.00000000, ,A1
152097552,0,2015/11/24 14:26:00,2015,11,Tuesday,14,ATHERTON AVE,0.00000000,0.00000000,680,E5
152097560,0,2015/11/24 19:04:00,2015,11,Tuesday,19,,0.00000000,0.00000000, ,C11
152097601,0,2015/11/24 18:51:00,2015,11,Tuesday,18,12 WOODWARD PARK ST,0.00000000,0.00000000, ,N/A
152097605,0,2015/11/24 21:28:00,2015,11,Tuesday,21,APPLETON ST,0.00000000,0.00000000,151,D4
152097617,0,2015/11/24 22:00:00,2015,11,Tuesday,22,BALL ST,0.00000000,0.00000000, ,D4
152097636,0,2015/11/25 01:59:00,2015,11,Wednesday,1,,0.00000000,0.00000000, ,B2
152097640,0,2015/11/25 02:12:00,2015,11,Wednesday,2,,0.00000000,0.00000000, ,C11
152097646,0,2015/11/25 03:20:00,2015,11,Wednesday,3,RUTHERFORD,0.00000000,0.00000000, ,A15
152097665,0,2015/11/25 08:30:00,2015,11,Wednesday,8,WEST,0.00000000,0.00000000, ,E18
152097678,0,2015/11/25 08:57:00,2015,11,Wednesday,8,,0.00000000,0.00000000, ,B2
152097715,0,2015/11/25 10:45:00,2015,11,Wednesday,10,HUMBOLDT AVE,0.00000000,0.00000000, ,B2
152097748,0,2015/11/25 11:26:00,2015,11,Wednesday,11,,0.00000000,0.00000000, ,B2
152097761,0,2015/11/21 20:00:00,2015,11,Saturday,20,YAWKEY,0.00000000,0.00000000, ,D4
152097801,0,2015/11/25 15:00:00,2015,11,Wednesday,15,W ROXBURY PKWY,0.00000000,0.00000000, ,E5
152097831,0,2015/11/25 16:00:00,2015,11,Wednesday,16,GIBSON ST,0.00000000,0.00000000,355,C11
152097845,0,2015/11/25 16:00:00,2015,11,Wednesday,16,GIBSON ST,0.00000000,0.00000000,355,C11
152097889,0,2015/11/25 19:12:00,2015,11,Wednesday,19,1463 BLUE HILL AVE,0.00000000,0.00000000, ,B3
152097938,0,2015/11/26 01:06:00,2015,11,Thursday,1,,0.00000000,0.00000000, ,A7
152098003,0,2015/11/26 11:38:00,2015,11,Thursday,11,GIBSON ST,0.00000000,0.00000000,355,C11
152098020,0,2015/11/26 12:13:00,2015,11,Thursday,12,,0.00000000,0.00000000, ,D4
152098099,0,2015/11/26 22:21:00,2015,11,Thursday,22,,0.00000000,0.00000000, ,E13
152098138,0,2015/11/27 06:58:00,2015,11,Friday,6,BRIGHAM HOSPITAL,0.00000000,0.00000000, ,D4
152098142,0,2015/11/27 09:14:00,2015,11,Friday,9,ALLSTATE RD,0.00000000,0.00000000,186,C6
152098146,0,2015/11/27 09:44:00,2015,11,Friday,9,,0.00000000,0.00000000, ,D14
152098170,0,2015/11/27 11:27:00,2015,11,Friday,11,,0.00000000,0.00000000, ,D4
152098188,0,2015/11/27 11:55:00,2015,11,Friday,11,,0.00000000,0.00000000, ,B2
152098197,0,2015/11/24 09:00:00,2015,11,Tuesday,9,,0.00000000,0.00000000, ,E18
152098217,0,2015/11/27 13:15:00,2015,11,Friday,13,,0.00000000,0.00000000, ,B2
152098232,0,2015/11/27 15:01:00,2015,11,Friday,15,,0.00000000,0.00000000, ,B2
152098246,0,2015/11/27 14:00:00,2015,11,Friday,14,NORTH SHORE RD,0.00000000,0.00000000, ,B2
152098256,0,2015/11/27 16:15:00,2015,11,Friday,16,,0.00000000,0.00000000, ,C11
152098276,0,2015/11/27 18:14:00,2015,11,Friday,18,,0.00000000,0.00000000, ,B2
152098280,0,2015/11/27 18:39:00,2015,11,Friday,18,,0.00000000,0.00000000, ,C11
152098305,0,2015/11/27 16:13:00,2015,11,Friday,16,,0.00000000,0.00000000, ,B2
152098320,0,2015/11/27 20:47:00,2015,11,Friday,20,,0.00000000,0.00000000, ,B2
152098354,0,2015/11/28 00:24:00,2015,11,Saturday,0,,0.00000000,0.00000000,257,B2
152098383,0,2015/11/28 00:26:00,2015,11,Saturday,0,STRATTON ST,0.00000000,0.00000000,439,B3
152098417,0,2015/11/28 09:27:00,2015,11,Saturday,9,,0.00000000,0.00000000, ,D4
152098543,0,2015/11/28 19:05:00,2015,11,Saturday,19,,0.00000000,0.00000000, ,C11
152098594,1,2015/11/28 21:40:00,2015,11,Saturday,21,,0.00000000,0.00000000,612,D4
152098610,0,2015/11/28 00:00:00,2015,11,Saturday,0,,0.00000000,0.00000000, ,B3
152098631,0,2015/11/29 02:18:00,2015,11,Sunday,2,COLUMBUS AVE,0.00000000,0.00000000, ,E13
152098652,0,2015/11/29 07:11:00,2015,11,Sunday,7,774 E THIRD ST,0.00000000,0.00000000, ,N/A
152098676,0,2015/11/29 10:25:00,2015,11,Sunday,10,,0.00000000,0.00000000, ,B3
152098733,0,2015/11/29 16:11:00,2015,11,Sunday,16,WILLIAM T MORRISSEY BLVD,0.00000000,0.00000000,370,C11
152098815,0,2015/11/29 22:54:00,2015,11,Sunday,22,BABSON ST,0.00000000,0.00000000, ,B3
152098870,0,2015/11/30 10:02:00,2015,11,Monday,10,,0.00000000,0.00000000, ,B3
152098931,0,2015/11/29 01:00:00,2015,11,Sunday,1,LANSDOWNE,0.00000000,0.00000000, ,D4
152098952,0,2015/11/30 15:36:00,2015,11,Monday,15,BIRD ST,0.00000000,0.00000000, ,B2
152099019,0,2015/11/30 18:30:00,2015,11,Monday,18,,0.00000000,0.00000000, ,C11
152099046,0,2015/11/30 18:30:00,2015,11,Monday,18,WASHINGTON ST,0.00000000,0.00000000, ,E13
152099054,0,2015/11/30 21:02:00,2015,11,Monday,21,,0.00000000,0.00000000, ,D4
152099071,0,2015/11/30 22:16:00,2015,11,Monday,22,N POINT DR,0.00000000,0.00000000, ,C6
152099089,0,2015/12/01 01:41:00,2015,12,Tuesday,1,,0.00000000,0.00000000, ,A1
152099172,0,2015/11/20 22:00:00,2015,11,Friday,22,,0.00000000,0.00000000, ,D14
152099220,0,2015/12/01 12:00:00,2015,12,Tuesday,12,COLUMBUS AVE,0.00000000,0.00000000, ,D4
152099256,0,2015/12/01 16:13:00,2015,12,Tuesday,16,N POINT DR,0.00000000,0.00000000, ,C6
152099276,0,2015/12/01 16:25:00,2015,12,Tuesday,16,,0.00000000,0.00000000, ,B2
152099280,0,2015/12/01 17:26:00,2015,12,Tuesday,17,,0.00000000,0.00000000, ,D4
152099398,0,2015/12/01 23:55:00,2015,12,Tuesday,23,BLUE HILL AVE,0.00000000,0.00000000, ,B3
152099435,0,2015/12/02 08:14:00,2015,12,Wednesday,8,GLENWAY ST,0.00000000,0.00000000, ,B3
152099439,0,2015/12/02 08:49:00,2015,12,Wednesday,8,MARTIN LUTHER KING JR BLV,0.00000000,0.00000000, ,B2
152099524,0,2015/11/27 13:00:00,2015,11,Friday,13,FIRST,0.00000000,0.00000000, ,C6
152099592,0,2015/12/02 16:39:00,2015,12,Wednesday,16,,0.00000000,0.00000000, ,A15
152099601,0,2015/12/02 17:18:00,2015,12,Wednesday,17,DUDLEY ST,0.00000000,0.00000000, ,B2
152099634,0,2015/12/02 18:39:00,2015,12,Wednesday,18,,0.00000000,0.00000000, ,E13
152099699,0,2015/12/02 22:00:00,2015,12,Wednesday,22,N POINT DR,0.00000000,0.00000000, ,C6
152099705,0,2015/12/02 22:52:00,2015,12,Wednesday,22,,0.00000000,0.00000000, ,E13
152099743,0,2015/12/02 18:00:00,2015,12,Wednesday,18,DORCHESTER ST,0.00000000,0.00000000, ,C6
152099887,0,2015/12/03 16:19:00,2015,12,Thursday,16,,0.00000000,0.00000000, ,D14
152099889,0,2015/12/03 15:47:00,2015,12,Thursday,15,,0.00000000,0.00000000, ,B2
152099899,0,2015/12/03 16:41:00,2015,12,Thursday,16,,0.00000000,0.00000000, ,C11
152099913,0,2015/12/03 16:41:00,2015,12,Thursday,16,,0.00000000,0.00000000, ,B2
152099915,0,2015/12/03 13:51:00,2015,12,Thursday,13,,0.00000000,0.00000000, ,E18
152099954,0,2015/12/03 18:18:00,2015,12,Thursday,18,,0.00000000,0.00000000, ,D14
152099973,0,2015/12/03 19:49:00,2015,12,Thursday,19,N POINT DR,0.00000000,0.00000000, ,C6
152099988,0,2015/12/03 20:05:00,2015,12,Thursday,20,,0.00000000,0.00000000, ,B3
152100045,0,2015/12/04 06:26:00,2015,12,Friday,6,,0.00000000,0.00000000, ,B2
152100048,0,2015/12/04 06:19:00,2015,12,Friday,6,,0.00000000,0.00000000, ,B2
152100051,0,2015/12/04 07:40:00,2015,12,Friday,7,,0.00000000,0.00000000, ,D4
152100079,0,2015/12/04 10:21:00,2015,12,Friday,10,,0.00000000,0.00000000, ,D4
152100124,0,2015/12/04 11:40:00,2015,12,Friday,11,,0.00000000,0.00000000, ,D4
152100209,0,2015/12/04 15:45:00,2015,12,Friday,15,,0.00000000,0.00000000, ,A7
152100261,0,2015/12/04 18:25:00,2015,12,Friday,18,HYDE PARK,0.00000000,0.00000000, ,E18
152100303,0,2015/12/04 19:15:00,2015,12,Friday,19,,0.00000000,0.00000000, ,C11
152100346,0,2015/12/04 23:47:00,2015,12,Friday,23,,0.00000000,0.00000000, ,B2
152100388,0,2015/12/05 04:49:00,2015,12,Saturday,4,JEWISH WAR VETERANS,0.00000000,0.00000000, ,B2
152100391,0,2015/12/04 20:55:00,2015,12,Friday,20,,0.00000000,0.00000000, ,D4
152100392,0,2015/12/05 00:05:00,2015,12,Saturday,0,,0.00000000,0.00000000, ,D4
152100424,0,2015/12/05 07:17:00,2015,12,Saturday,7,COMMON,0.00000000,0.00000000, ,A1
152100441,0,2015/12/05 11:39:00,2015,12,Saturday,11,AMERICAN LEGION HY,0.00000000,0.00000000, ,B3
152100442,0,2015/12/05 11:39:00,2015,12,Saturday,11,AMERICAN LEGION HY,0.00000000,0.00000000, ,B3
152100454,0,2015/12/05 12:16:00,2015,12,Saturday,12,,0.00000000,0.00000000, ,E13
152100481,0,2015/12/05 12:16:00,2015,12,Saturday,12,,0.00000000,0.00000000, ,E13
152100503,0,2015/12/04 17:30:00,2015,12,Friday,17,RANDOLPH,0.00000000,0.00000000, ,D4
152100562,0,2015/12/05 19:10:00,2015,12,Saturday,19,,0.00000000,0.00000000, ,C11
152100581,0,2015/12/05 16:00:00,2015,12,Saturday,16,,0.00000000,0.00000000,282,B2
152100674,0,2015/12/06 03:20:00,2015,12,Sunday,3,KNEELAND ST,0.00000000,0.00000000, ,A1
152100704,0,2015/12/06 10:01:00,2015,12,Sunday,10,,0.00000000,0.00000000, ,D4
152100733,0,2015/12/05 22:30:00,2015,12,Saturday,22,,0.00000000,0.00000000, ,D4
152100744,0,2015/12/06 12:35:00,2015,12,Sunday,12,,0.00000000,0.00000000,328,B2
152100752,0,2015/12/05 20:30:00,2015,12,Saturday,20,,0.00000000,0.00000000, ,C6
152100790,0,2015/12/06 14:45:00,2015,12,Sunday,14,,0.00000000,0.00000000, ,B2
152100807,0,2015/12/06 16:45:00,2015,12,Sunday,16,,0.00000000,0.00000000, ,B3
152100848,0,2015/12/06 18:56:00,2015,12,Sunday,18,,0.00000000,0.00000000, ,C11
152100861,0,2015/12/06 20:09:00,2015,12,Sunday,20,AMORY ST,0.00000000,0.00000000, ,E13
152100883,0,2015/12/06 00:30:00,2015,12,Sunday,0,,0.00000000,0.00000000, ,C11
152100894,0,2015/12/06 21:55:00,2015,12,Sunday,21,,0.00000000,0.00000000,260,B2
152100913,0,2015/12/06 23:59:00,2015,12,Sunday,23,,0.00000000,0.00000000, ,E13
152100962,0,2015/12/07 09:12:00,2015,12,Monday,9,,0.00000000,0.00000000, ,N/A
152100968,0,2015/12/07 09:18:00,2015,12,Monday,9,,0.00000000,0.00000000, ,B2
152100975,0,2015/12/07 09:57:00,2015,12,Monday,9,,0.00000000,0.00000000, ,E5
152100988,0,2015/12/07 10:36:00,2015,12,Monday,10,,0.00000000,0.00000000, ,A1
152100995,0,2015/12/06 14:00:00,2015,12,Sunday,14,LOGAN AIRPORT,0.00000000,0.00000000, ,E5
152101000,0,2015/12/07 11:10:00,2015,12,Monday,11,,0.00000000,0.00000000, ,D4
152101006,0,2015/12/07 11:42:00,2015,12,Monday,11,PUBLIC ALLEY NO 440,0.00000000,0.00000000, ,D4
152101027,0,2015/12/05 10:00:00,2015,12,Saturday,10,,0.00000000,0.00000000, ,D4
152101060,0,2015/12/07 13:57:00,2015,12,Monday,13,,0.00000000,0.00000000, ,B2
152101061,0,2015/12/07 14:06:00,2015,12,Monday,14,,0.00000000,0.00000000, ,A7
152101066,0,2015/10/28 18:30:00,2015,10,Wednesday,18,,0.00000000,0.00000000, ,D4
152101100,0,2015/12/07 16:32:00,2015,12,Monday,16,SEAVER,0.00000000,0.00000000,282,B2
152101112,0,2015/12/07 16:18:00,2015,12,Monday,16,,0.00000000,0.00000000,101,A1
152101129,0,2015/12/07 15:55:00,2015,12,Monday,15,,0.00000000,0.00000000,795,B2
152101147,0,2015/12/07 17:56:00,2015,12,Monday,17,12 BROOKVIEW ST,0.00000000,0.00000000, ,B3
152101149,0,2015/12/07 18:09:00,2015,12,Monday,18,,0.00000000,0.00000000, ,D4
152101174,0,2015/12/07 19:53:00,2015,12,Monday,19,SAINT RICHARDS,0.00000000,0.00000000, ,B2
152101175,0,2015/12/07 18:40:00,2015,12,Monday,18,,0.00000000,0.00000000,19,A7
152101177,0,2015/12/07 18:57:00,2015,12,Monday,18,,0.00000000,0.00000000, ,B2
152101293,0,2015/12/08 08:13:00,2015,12,Tuesday,8,,0.00000000,0.00000000, ,B2
152101307,0,2015/12/08 09:32:00,2015,12,Tuesday,9,,0.00000000,0.00000000, ,D4
152101313,0,2015/12/07 23:00:00,2015,12,Monday,23,,0.00000000,0.00000000,503,B2
152101371,0,2015/12/08 12:55:00,2015,12,Tuesday,12,,0.00000000,0.00000000, ,B2
152101399,0,2015/12/08 14:17:00,2015,12,Tuesday,14,,0.00000000,0.00000000, ,B2
152101412,0,2015/12/08 15:20:00,2015,12,Tuesday,15,,0.00000000,0.00000000, ,B3
152101415,0,2015/12/08 16:17:00,2015,12,Tuesday,16,,0.00000000,0.00000000, ,D4
152101423,0,2015/12/08 16:20:00,2015,12,Tuesday,16,,0.00000000,0.00000000, ,E18
152101467,0,2015/12/08 17:12:00,2015,12,Tuesday,17,,0.00000000,0.00000000, ,B2
152101492,0,2015/12/07 11:00:00,2015,12,Monday,11,,0.00000000,0.00000000, ,D4
152101496,0,2015/12/08 19:08:00,2015,12,Tuesday,19,,0.00000000,0.00000000, ,C11
152101542,0,2015/12/08 20:47:00,2015,12,Tuesday,20,,0.00000000,0.00000000, ,C11
152101554,0,2015/12/08 22:55:00,2015,12,Tuesday,22,,0.00000000,0.00000000, ,C11
152101570,0,2015/12/08 22:55:00,2015,12,Tuesday,22,COURT ST,0.00000000,0.00000000,92,D4
152101575,0,2015/11/27 00:00:00,2015,11,Friday,0,W DEDHAM ST,0.00000000,0.00000000,41,A15
152101616,0,2015/12/09 08:43:00,2015,12,Wednesday,8,MELNEA CASS BLVD,0.00000000,0.00000000, ,D4
152101637,0,2015/12/08 22:35:00,2015,12,Tuesday,22,MARVIN ST,0.00000000,0.00000000, ,B2
152101638,0,2015/12/09 10:25:00,2015,12,Wednesday,10,COPLEY,0.00000000,0.00000000, ,D4
152101661,0,2015/12/09 08:15:00,2015,12,Wednesday,8,,0.00000000,0.00000000, ,E18
152101688,0,2015/12/09 12:00:00,2015,12,Wednesday,12,ALBANY & MELNA CASE,0.00000000,0.00000000, ,B2
152101701,0,2015/12/09 12:49:00,2015,12,Wednesday,12,,0.00000000,0.00000000, ,D4
152101733,0,2015/12/09 15:08:00,2015,12,Wednesday,15,DORCHESTER ST,0.00000000,0.00000000, ,C6
152101742,0,2015/12/09 13:18:00,2015,12,Wednesday,13,CARNEY,0.00000000,0.00000000, ,C11
152101758,0,2015/12/09 13:18:00,2015,12,Wednesday,13,CARNEY,0.00000000,0.00000000, ,C11
152101784,0,2015/12/09 17:25:00,2015,12,Wednesday,17,,0.00000000,0.00000000, ,A7
152101855,0,2015/12/09 22:38:00,2015,12,Wednesday,22,,0.00000000,0.00000000, ,D4
152101856,0,2015/12/09 20:49:00,2015,12,Wednesday,20,,0.00000000,0.00000000, ,B2
152101883,0,2015/12/10 01:31:00,2015,12,Thursday,1,,0.00000000,0.00000000, ,B3
152101899,0,2015/12/09 06:00:00,2015,12,Wednesday,6,BORDER ST,0.00000000,0.00000000,26,A7
152101903,0,2015/12/09 19:00:00,2015,12,Wednesday,19,RUTLAND SQ,0.00000000,0.00000000, ,D4
152101924,0,2015/12/10 08:55:00,2015,12,Thursday,8,,0.00000000,0.00000000, ,D14
152102019,0,2015/12/08 15:00:00,2015,12,Tuesday,15,,0.00000000,0.00000000,494,E18
152102072,0,2015/12/10 15:59:00,2015,12,Thursday,15,,0.00000000,0.00000000, ,C11
152102073,0,2015/12/10 16:44:00,2015,12,Thursday,16,,0.00000000,0.00000000,209,C6
152102104,0,2015/12/10 16:45:00,2015,12,Thursday,16,RAMSEY,0.00000000,0.00000000,903,D4
152102110,0,2015/12/10 19:05:00,2015,12,Thursday,19,ALLSTATE RD,0.00000000,0.00000000,186,C6
152102127,0,2015/12/10 19:27:00,2015,12,Thursday,19,,0.00000000,0.00000000, ,B3
152102133,0,2015/12/10 20:41:00,2015,12,Thursday,20,PARKER ST,0.00000000,0.00000000,257,C11
152102207,0,2015/12/11 07:53:00,2015,12,Friday,7,COURT ST,0.00000000,0.00000000,92,D4
152102237,0,2015/11/01 00:00:00,2015,11,Sunday,0,O'MEARA,0.00000000,0.00000000, ,C6
152102281,0,2015/12/11 12:23:00,2015,12,Friday,12,MASSACHUSETTS AVE,0.00000000,0.00000000,170,D4
152102332,0,2015/12/11 14:55:00,2015,12,Friday,14,,0.00000000,0.00000000, ,B2
152102335,0,2015/12/11 15:11:00,2015,12,Friday,15,,0.00000000,0.00000000, ,D4
152102362,0,2015/12/11 17:06:00,2015,12,Friday,17,,0.00000000,0.00000000, ,D4
152102373,0,2015/12/11 15:30:00,2015,12,Friday,15,WASHINGTON ST,0.00000000,0.00000000,123,A1
152102395,0,2015/12/11 18:37:00,2015,12,Friday,18,,0.00000000,0.00000000, ,B2
152102414,0,2015/12/11 19:56:00,2015,12,Friday,19,COURT ST,0.00000000,0.00000000,92,D4
152102416,0,2015/12/11 19:05:00,2015,12,Friday,19,,0.00000000,0.00000000, ,D14
152102447,0,2015/12/11 21:46:00,2015,12,Friday,21,,0.00000000,0.00000000, ,B2
152102486,0,2015/12/12 00:37:00,2015,12,Saturday,0,,0.00000000,0.00000000,462,N/A
152102499,0,2015/12/12 03:04:00,2015,12,Saturday,3,SPINELLIS,0.00000000,0.00000000, ,A7
152102574,0,2015/12/11 22:00:00,2015,12,Friday,22,,0.00000000,0.00000000, ,D4
152102584,0,2015/12/12 12:02:00,2015,12,Saturday,12,BLUE HILL AVE,0.00000000,0.00000000, ,B3
152102680,0,2015/12/12 19:00:00,2015,12,Saturday,19,EVANS ST,0.00000000,0.00000000, ,B3
152102694,0,2015/12/12 19:30:00,2015,12,Saturday,19,,0.00000000,0.00000000, ,A1
152102739,0,2015/12/13 00:20:00,2015,12,Sunday,0,,0.00000000,0.00000000, ,B3
152102749,0,2015/12/13 00:43:00,2015,12,Sunday,0,,0.00000000,0.00000000, ,D4
152102758,0,2015/12/13 01:58:00,2015,12,Sunday,1,BLUE HILL AVE,0.00000000,0.00000000, ,B2
152102761,0,2015/12/13 02:08:00,2015,12,Sunday,2,,0.00000000,0.00000000, ,D14
152102767,0,2015/12/13 01:50:00,2015,12,Sunday,1,CHESTNUT W,0.00000000,0.00000000,444,B3
152102801,0,2015/12/12 20:26:00,2015,12,Saturday,20,COMMERCIAL ST,0.00000000,0.00000000, ,A1
152102853,0,2015/12/12 19:49:00,2015,12,Saturday,19,,0.00000000,0.00000000,691,E5
152102975,0,2015/12/13 22:27:00,2015,12,Sunday,22,AVE DE LAFAYETTE,0.00000000,0.00000000, ,A1
152102984,0,2015/12/13 18:21:00,2015,12,Sunday,18,,0.00000000,0.00000000, ,C11
152103012,0,2015/12/14 01:51:00,2015,12,Monday,1,LNG,0.00000000,0.00000000, ,A1
152103034,0,2015/12/14 07:59:00,2015,12,Monday,7,,0.00000000,0.00000000, ,D4
152103139,0,2015/12/13 19:30:00,2015,12,Sunday,19,,0.00000000,0.00000000, ,D14
152103147,0,2015/12/14 13:00:00,2015,12,Monday,13,,0.00000000,0.00000000, ,N/A
152103175,0,2015/12/14 15:19:00,2015,12,Monday,15,JIM RICE FIELD,0.00000000,0.00000000, ,C6
152103211,0,2015/12/14 17:07:00,2015,12,Monday,17,555 AMORY ST,0.00000000,0.00000000, ,E13
152103219,0,2015/12/14 18:21:00,2015,12,Monday,18,DUDLEY ST,0.00000000,0.00000000, ,B2
152103266,0,2015/12/14 21:22:00,2015,12,Monday,21,MAURICE TOBIN BRIDG,0.00000000,0.00000000, ,A15
152103269,0,2015/12/14 21:50:00,2015,12,Monday,21,,0.00000000,0.00000000, ,E18
152103284,0,2015/12/14 21:13:00,2015,12,Monday,21,,0.00000000,0.00000000, ,B2
152103286,0,2015/12/14 23:21:00,2015,12,Monday,23,,0.00000000,0.00000000, ,D4
152103390,0,2015/12/15 09:53:00,2015,12,Tuesday,9,PUBLIC ALLEY NO 502,0.00000000,0.00000000, ,D4
152103403,0,2015/12/15 12:22:00,2015,12,Tuesday,12,,0.00000000,0.00000000, ,B2
152103410,0,2015/12/14 15:41:00,2015,12,Monday,15,,0.00000000,0.00000000, ,B2
152103435,0,2015/12/12 18:30:00,2015,12,Saturday,18,,0.00000000,0.00000000, ,A7
152103468,0,2015/12/13 16:00:00,2015,12,Sunday,16,COURT ST,0.00000000,0.00000000,92,D4
152103478,0,2015/12/08 00:00:00,2015,12,Tuesday,0,TRUMAN PKWY,0.00000000,0.00000000,512,E18
152103520,0,2015/12/15 18:15:00,2015,12,Tuesday,18,MAGNOLIA,0.00000000,0.00000000,260,B2
152103529,0,2015/12/15 17:50:00,2015,12,Tuesday,17,WASHINGTON ST,0.00000000,0.00000000,123,A1
152103533,0,2015/12/15 13:00:00,2015,12,Tuesday,13,GAINSBOROUGH ST,0.00000000,0.00000000, ,D4
152103545,0,2015/12/15 19:39:00,2015,12,Tuesday,19,,0.00000000,0.00000000, ,A1
152103546,0,2015/12/15 01:00:00,2015,12,Tuesday,1,,0.00000000,0.00000000, ,D4
152103550,0,2015/12/15 20:33:00,2015,12,Tuesday,20,PARKER ST,0.00000000,0.00000000,257,C11
152103554,0,2015/12/15 19:23:00,2015,12,Tuesday,19,,0.00000000,0.00000000, ,C11
152103559,0,2015/12/15 20:00:00,2015,12,Tuesday,20,,0.00000000,0.00000000, ,C11
152103604,0,2015/12/16 01:10:00,2015,12,Wednesday,1,,0.00000000,0.00000000, ,A7
152103635,0,2015/12/15 05:00:00,2015,12,Tuesday,5,,0.00000000,0.00000000, ,A1
152103640,0,2015/12/14 20:15:00,2015,12,Monday,20,,0.00000000,0.00000000,302,E13
152103654,0,2015/12/15 12:10:00,2015,12,Tuesday,12,PUBLIC ALLEY NO 441,0.00000000,0.00000000, ,D4
